uf,cod_municipio,municipio,etapa,ano,ideb,meta,atingiu
AC,1200104,Brasiléia,anos iniciais,2007,3.8,3.3,1
AC,1200104,Brasiléia,anos iniciais,2009,4.8,3.6,1
AC,1200104,Brasiléia,anos iniciais,2011,5.3,4.1,1
AC,1200104,Brasiléia,anos iniciais,2013,5.6,4.3,1
AC,1200104,Brasiléia,anos iniciais,2015,5.8,4.6,1
AC,1200104,Brasiléia,anos iniciais,2017,6.4,4.9,1
AC,1200104,Brasiléia,anos iniciais,2019,6.8,5.2,1
AC,1200104,Brasiléia,anos iniciais,2021,5.8,5.5,1
AC,1200104,Brasiléia,anos iniciais,2023,6.2,,
AC,1200104,Brasiléia,anos iniciais,2025,6.6,,
AC,1200104,Brasiléia,ensino médio,2017,4.2,,
AC,1200104,Brasiléia,ensino médio,2019,4.5,4.5,1
AC,1200104,Brasiléia,ensino médio,2021,,4.7,
AC,1200104,Brasiléia,ensino médio,2023,4.3,,
AC,1200104,Brasiléia,ensino médio,2025,3.8,,
AC,1200138,Bujari,anos finais,2005,3.2,,
AC,1200138,Bujari,anos finais,2007,2.6,3.2,0
AC,1200138,Bujari,anos finais,2009,4.0,3.3,1
AC,1200138,Bujari,anos finais,2011,3.6,3.6,1
AC,1200138,Bujari,anos finais,2013,3.9,4.0,0
AC,1200138,Bujari,anos finais,2015,3.2,4.4,0
AC,1200138,Bujari,anos finais,2017,3.8,4.7,0
AC,1200138,Bujari,anos finais,2019,3.6,4.9,0
AC,1200138,Bujari,anos finais,2021,,5.2,
AC,1200138,Bujari,anos finais,2023,3.7,,
AC,1200138,Bujari,anos finais,2025,4.0,,
AC,1200138,Bujari,anos iniciais,2005,2.6,,
AC,1200138,Bujari,anos iniciais,2007,3.1,2.7,1
AC,1200138,Bujari,anos iniciais,2009,3.3,3.0,1
AC,1200138,Bujari,anos iniciais,2011,4.1,3.4,1
AC,1200138,Bujari,anos iniciais,2013,4.4,3.7,1
AC,1200138,Bujari,anos iniciais,2015,4.1,4.0,1
AC,1200138,Bujari,anos iniciais,2017,4.5,4.3,1
AC,1200138,Bujari,anos iniciais,2019,4.5,4.6,0
AC,1200138,Bujari,anos iniciais,2021,,4.9,
AC,1200138,Bujari,anos iniciais,2023,4.1,,
AC,1200138,Bujari,anos iniciais,2025,5.4,,
AC,1200138,Bujari,ensino médio,2017,4.0,,
AC,1200138,Bujari,ensino médio,2019,,4.2,
AC,1200138,Bujari,ensino médio,2021,,4.5,
AC,1200138,Bujari,ensino médio,2023,3.4,,
AC,1200138,Bujari,ensino médio,2025,4.0,,
AC,1200179,Capixaba,anos finais,2005,3.4,,
AC,1200179,Capixaba,anos finais,2007,3.3,3.4,0
AC,1200179,Capixaba,anos finais,2009,3.8,3.6,1
AC,1200179,Capixaba,anos finais,2011,,3.9,
AC,1200179,Capixaba,anos finais,2013,4.4,4.3,1
AC,1200179,Capixaba,anos finais,2015,4.1,4.7,0
AC,1200179,Capixaba,anos finais,2017,4.4,4.9,0
AC,1200179,Capixaba,anos finais,2019,4.4,5.2,0
AC,1200179,Capixaba,anos finais,2021,4.2,5.4,0
AC,1200179,Capixaba,anos finais,2023,4.0,,
AC,1200179,Capixaba,anos finais,2025,4.1,,
AC,1200179,Capixaba,anos iniciais,2005,2.8,,
AC,1200179,Capixaba,anos iniciais,2007,3.4,2.9,1
AC,1200179,Capixaba,anos iniciais,2009,4.1,3.2,1
AC,1200179,Capixaba,anos iniciais,2011,3.9,3.7,1
AC,1200179,Capixaba,anos iniciais,2013,4.3,3.9,1
AC,1200179,Capixaba,anos iniciais,2015,4.5,4.2,1
AC,1200179,Capixaba,anos iniciais,2017,4.2,4.5,0
AC,1200179,Capixaba,anos iniciais,2019,4.6,4.8,0
AC,1200179,Capixaba,anos iniciais,2021,,5.1,
AC,1200179,Capixaba,anos iniciais,2023,4.5,,
AC,1200179,Capixaba,anos iniciais,2025,5.2,,
AC,1200179,Capixaba,ensino médio,2017,3.6,,
AC,1200179,Capixaba,ensino médio,2019,3.7,3.8,0
AC,1200179,Capixaba,ensino médio,2021,3.3,4.1,0
AC,1200179,Capixaba,ensino médio,2023,3.5,,
AC,1200179,Capixaba,ensino médio,2025,3.8,,
AC,1200203,Cruzeiro do Sul,anos finais,2005,3.6,,
AC,1200203,Cruzeiro do Sul,anos finais,2007,3.8,3.6,1
AC,1200203,Cruzeiro do Sul,anos finais,2009,4.1,3.8,1
AC,1200203,Cruzeiro do Sul,anos finais,2011,4.3,4.1,1
AC,1200203,Cruzeiro do Sul,anos finais,2013,4.3,4.5,0
AC,1200203,Cruzeiro do Sul,anos finais,2015,4.7,4.8,0
AC,1200203,Cruzeiro do Sul,anos finais,2017,4.7,5.1,0
AC,1200203,Cruzeiro do Sul,anos finais,2019,5.0,5.4,0
AC,1200203,Cruzeiro do Sul,anos finais,2021,4.8,5.6,0
AC,1200203,Cruzeiro do Sul,anos finais,2023,4.8,,
AC,1200203,Cruzeiro do Sul,anos finais,2025,5.0,,
AC,1200203,Cruzeiro do Sul,anos iniciais,2005,3.5,,
AC,1200203,Cruzeiro do Sul,anos iniciais,2007,3.9,3.6,1
AC,1200203,Cruzeiro do Sul,anos iniciais,2009,4.3,4.0,1
AC,1200203,Cruzeiro do Sul,anos iniciais,2011,4.6,4.4,1
AC,1200203,Cruzeiro do Sul,anos iniciais,2013,4.8,4.6,1
AC,1200203,Cruzeiro do Sul,anos iniciais,2015,5.2,4.9,1
AC,1200203,Cruzeiro do Sul,anos iniciais,2017,5.5,5.2,1
AC,1200203,Cruzeiro do Sul,anos iniciais,2019,5.7,5.5,1
AC,1200203,Cruzeiro do Sul,anos iniciais,2021,5.4,5.8,0
AC,1200203,Cruzeiro do Sul,anos iniciais,2023,5.7,,
AC,1200203,Cruzeiro do Sul,anos iniciais,2025,6.2,,
AC,1200203,Cruzeiro do Sul,ensino médio,2017,3.7,,
AC,1200203,Cruzeiro do Sul,ensino médio,2019,3.8,3.9,0
AC,1200203,Cruzeiro do Sul,ensino médio,2021,3.8,4.2,0
AC,1200203,Cruzeiro do Sul,ensino médio,2023,3.9,,
AC,1200203,Cruzeiro do Sul,ensino médio,2025,4.1,,
AC,1200252,Epitaciolândia,anos finais,2005,3.1,,
AC,1200252,Epitaciolândia,anos finais,2007,3.7,3.1,1
AC,1200252,Epitaciolândia,anos finais,2009,3.9,3.2,1
AC,1200252,Epitaciolândia,anos finais,2011,4.5,3.5,1
AC,1200252,Epitaciolândia,anos finais,2013,4.7,3.9,1
AC,1200252,Epitaciolândia,anos finais,2015,4.5,4.3,1
AC,1200252,Epitaciolândia,anos finais,2017,5.1,4.5,1
AC,1200252,Epitaciolândia,anos finais,2019,5.0,4.8,1
AC,1200252,Epitaciolândia,anos finais,2021,5.1,5.1,1
AC,1200252,Epitaciolândia,anos finais,2023,5.2,,
AC,1200252,Epitaciolândia,anos finais,2025,4.9,,
AC,1200252,Epitaciolândia,anos iniciais,2005,3.3,,
AC,1200252,Epitaciolândia,anos iniciais,2007,3.8,3.4,1
AC,1200252,Epitaciolândia,anos iniciais,2009,4.2,3.7,1
AC,1200252,Epitaciolândia,anos iniciais,2011,4.8,4.2,1
AC,1200252,Epitaciolândia,anos iniciais,2013,4.9,4.4,1
AC,1200252,Epitaciolândia,anos iniciais,2015,5.3,4.7,1
AC,1200252,Epitaciolândia,anos iniciais,2017,5.8,5.0,1
AC,1200252,Epitaciolândia,anos iniciais,2019,6.0,5.3,1
AC,1200252,Epitaciolândia,anos iniciais,2021,5.3,5.6,0
AC,1200252,Epitaciolândia,anos iniciais,2023,6.2,,
AC,1200252,Epitaciolândia,anos iniciais,2025,7.2,,
AC,1200252,Epitaciolândia,ensino médio,2017,3.2,,
AC,1200252,Epitaciolândia,ensino médio,2019,,3.4,
AC,1200252,Epitaciolândia,ensino médio,2021,4.0,3.7,1
AC,1200252,Epitaciolândia,ensino médio,2023,4.1,,
AC,1200252,Epitaciolândia,ensino médio,2025,4.2,,
AC,1200302,Feijó,anos finais,2005,3.5,,
AC,1200302,Feijó,anos finais,2007,3.8,3.6,1
AC,1200302,Feijó,anos finais,2009,4.5,3.7,1
AC,1200302,Feijó,anos finais,2011,4.3,4.0,1
AC,1200302,Feijó,anos finais,2013,4.4,4.4,1
AC,1200302,Feijó,anos finais,2015,4.7,4.8,0
AC,1200302,Feijó,anos finais,2017,4.8,5.0,0
AC,1200302,Feijó,anos finais,2019,5.2,5.3,0
AC,1200302,Feijó,anos finais,2021,4.9,5.5,0
AC,1200302,Feijó,anos finais,2023,4.6,,
AC,1200302,Feijó,anos finais,2025,4.9,,
AC,1200302,Feijó,anos iniciais,2005,2.7,,
AC,1200302,Feijó,anos iniciais,2007,3.2,2.8,1
AC,1200302,Feijó,anos iniciais,2009,3.5,3.2,1
AC,1200302,Feijó,anos iniciais,2011,4.1,3.7,1
AC,1200302,Feijó,anos iniciais,2013,4.7,4.0,1
AC,1200302,Feijó,anos iniciais,2015,4.9,4.2,1
AC,1200302,Feijó,anos iniciais,2017,5.5,4.5,1
AC,1200302,Feijó,anos iniciais,2019,5.2,4.9,1
AC,1200302,Feijó,anos iniciais,2021,5.2,5.2,1
AC,1200302,Feijó,anos iniciais,2023,5.5,,
AC,1200302,Feijó,anos iniciais,2025,6.2,,
AC,1200302,Feijó,ensino médio,2017,3.7,,
AC,1200302,Feijó,ensino médio,2019,3.5,3.9,0
AC,1200302,Feijó,ensino médio,2021,4.0,4.1,0
AC,1200302,Feijó,ensino médio,2023,3.7,,
AC,1200302,Feijó,ensino médio,2025,3.9,,
AC,1200328,Jordão,anos finais,2005,2.9,,
AC,1200328,Jordão,anos finais,2007,3.1,2.9,1
AC,1200328,Jordão,anos finais,2009,2.8,3.1,0
AC,1200328,Jordão,anos finais,2011,3.7,3.3,1
AC,1200328,Jordão,anos finais,2013,3.7,3.7,1
AC,1200328,Jordão,anos finais,2015,4.0,4.1,0
AC,1200328,Jordão,anos finais,2017,4.2,4.4,0
AC,1200328,Jordão,anos finais,2019,4.4,4.6,0
AC,1200328,Jordão,anos finais,2021,4.4,4.9,0
AC,1200328,Jordão,anos finais,2023,4.7,,
AC,1200328,Jordão,anos finais,2025,4.4,,
AC,1200328,Jordão,anos iniciais,2005,1.9,,
AC,1200328,Jordão,anos iniciais,2007,3.1,2.1,1
AC,1200328,Jordão,anos iniciais,2009,2.9,2.7,1
AC,1200328,Jordão,anos iniciais,2011,3.8,3.2,1
AC,1200328,Jordão,anos iniciais,2013,4.2,3.5,1
AC,1200328,Jordão,anos iniciais,2015,4.8,3.8,1
AC,1200328,Jordão,anos iniciais,2017,4.8,4.1,1
AC,1200328,Jordão,anos iniciais,2019,4.8,4.4,1
AC,1200328,Jordão,anos iniciais,2021,4.7,4.7,1
AC,1200328,Jordão,anos iniciais,2023,5.0,,
AC,1200328,Jordão,anos iniciais,2025,5.5,,
AC,1200328,Jordão,ensino médio,2019,3.6,,
AC,1200328,Jordão,ensino médio,2021,,3.8,
AC,1200328,Jordão,ensino médio,2023,3.9,,
AC,1200328,Jordão,ensino médio,2025,3.5,,
AC,1200344,Manoel Urbano,anos finais,2005,2.9,,
AC,1200344,Manoel Urbano,anos finais,2007,3.1,3.0,1
AC,1200344,Manoel Urbano,anos finais,2009,3.6,3.1,1
AC,1200344,Manoel Urbano,anos finais,2011,3.9,3.4,1
AC,1200344,Manoel Urbano,anos finais,2013,3.9,3.8,1
AC,1200344,Manoel Urbano,anos finais,2015,,4.2,
AC,1200344,Manoel Urbano,anos finais,2017,3.8,4.4,0
AC,1200344,Manoel Urbano,anos finais,2019,4.8,4.7,1
AC,1200344,Manoel Urbano,anos finais,2021,4.4,5.0,0
AC,1200344,Manoel Urbano,anos finais,2023,4.5,,
AC,1200344,Manoel Urbano,anos finais,2025,4.3,,
AC,1200344,Manoel Urbano,anos iniciais,2005,1.9,,
AC,1200344,Manoel Urbano,anos iniciais,2007,2.8,2.1,1
AC,1200344,Manoel Urbano,anos iniciais,2009,3.7,2.6,1
AC,1200344,Manoel Urbano,anos iniciais,2011,4.3,3.1,1
AC,1200344,Manoel Urbano,anos iniciais,2013,4.5,3.4,1
AC,1200344,Manoel Urbano,anos iniciais,2015,4.9,3.7,1
AC,1200344,Manoel Urbano,anos iniciais,2017,4.7,4.0,1
AC,1200344,Manoel Urbano,anos iniciais,2019,5.4,4.3,1
AC,1200344,Manoel Urbano,anos iniciais,2021,4.7,4.6,1
AC,1200344,Manoel Urbano,anos iniciais,2023,5.1,,
AC,1200344,Manoel Urbano,anos iniciais,2025,4.9,,
AC,1200344,Manoel Urbano,ensino médio,2017,3.1,,
AC,1200344,Manoel Urbano,ensino médio,2019,,3.3,
AC,1200344,Manoel Urbano,ensino médio,2021,,3.5,
AC,1200344,Manoel Urbano,ensino médio,2023,3.3,,
AC,1200344,Manoel Urbano,ensino médio,2025,3.9,,
AC,1200351,Marechal Thaumaturgo,anos finais,2005,2.5,,
AC,1200351,Marechal Thaumaturgo,anos finais,2007,2.4,2.6,0
AC,1200351,Marechal Thaumaturgo,anos finais,2009,3.8,2.7,1
AC,1200351,Marechal Thaumaturgo,anos finais,2011,3.3,3.0,1
AC,1200351,Marechal Thaumaturgo,anos finais,2013,3.1,3.4,0
AC,1200351,Marechal Thaumaturgo,anos finais,2015,3.9,3.8,1
AC,1200351,Marechal Thaumaturgo,anos finais,2017,4.0,4.1,0
AC,1200351,Marechal Thaumaturgo,anos finais,2019,3.9,4.3,0
AC,1200351,Marechal Thaumaturgo,anos finais,2021,4.1,4.6,0
AC,1200351,Marechal Thaumaturgo,anos finais,2023,3.5,,
AC,1200351,Marechal Thaumaturgo,anos finais,2025,4.1,,
AC,1200351,Marechal Thaumaturgo,anos iniciais,2005,2.2,,
AC,1200351,Marechal Thaumaturgo,anos iniciais,2007,2.5,2.2,1
AC,1200351,Marechal Thaumaturgo,anos iniciais,2009,3.1,2.6,1
AC,1200351,Marechal Thaumaturgo,anos iniciais,2011,3.5,3.0,1
AC,1200351,Marechal Thaumaturgo,anos iniciais,2013,,3.2,
AC,1200351,Marechal Thaumaturgo,anos iniciais,2015,4.5,3.5,1
AC,1200351,Marechal Thaumaturgo,anos iniciais,2017,4.2,3.8,1
AC,1200351,Marechal Thaumaturgo,anos iniciais,2019,4.5,4.1,1
AC,1200351,Marechal Thaumaturgo,anos iniciais,2021,,4.4,
AC,1200351,Marechal Thaumaturgo,anos iniciais,2023,4.1,,
AC,1200351,Marechal Thaumaturgo,anos iniciais,2025,4.6,,
AC,1200351,Marechal Thaumaturgo,ensino médio,2019,3.3,,
AC,1200351,Marechal Thaumaturgo,ensino médio,2021,,3.5,
AC,1200351,Marechal Thaumaturgo,ensino médio,2023,3.6,,
AC,1200336,Mâncio Lima,anos finais,2005,3.0,,
AC,1200336,Mâncio Lima,anos finais,2007,3.0,3.0,1
AC,1200336,Mâncio Lima,anos finais,2009,3.5,3.2,1
AC,1200336,Mâncio Lima,anos finais,2011,3.5,3.5,1
AC,1200336,Mâncio Lima,anos finais,2013,3.8,3.9,0
AC,1200336,Mâncio Lima,anos finais,2015,4.0,4.2,0
AC,1200336,Mâncio Lima,anos finais,2017,4.4,4.5,0
AC,1200336,Mâncio Lima,anos finais,2019,4.5,4.8,0
AC,1200336,Mâncio Lima,anos finais,2021,4.1,5.0,0
AC,1200336,Mâncio Lima,anos finais,2023,4.3,,
AC,1200336,Mâncio Lima,anos finais,2025,3.9,,
AC,1200336,Mâncio Lima,anos iniciais,2005,2.5,,
AC,1200336,Mâncio Lima,anos iniciais,2007,2.8,2.6,1
AC,1200336,Mâncio Lima,anos iniciais,2009,3.5,2.9,1
AC,1200336,Mâncio Lima,anos iniciais,2011,4.1,3.3,1
AC,1200336,Mâncio Lima,anos iniciais,2013,4.5,3.6,1
AC,1200336,Mâncio Lima,anos iniciais,2015,4.5,3.9,1
AC,1200336,Mâncio Lima,anos iniciais,2017,5.2,4.2,1
AC,1200336,Mâncio Lima,anos iniciais,2019,5.3,4.5,1
AC,1200336,Mâncio Lima,anos iniciais,2021,4.5,4.8,0
AC,1200336,Mâncio Lima,anos iniciais,2023,4.8,,
AC,1200336,Mâncio Lima,anos iniciais,2025,5.6,,
AC,1200336,Mâncio Lima,ensino médio,2017,3.9,,
AC,1200336,Mâncio Lima,ensino médio,2019,4.1,4.1,1
AC,1200336,Mâncio Lima,ensino médio,2021,3.6,4.3,0
AC,1200336,Mâncio Lima,ensino médio,2023,3.5,,
AC,1200336,Mâncio Lima,ensino médio,2025,3.7,,
AC,1200385,Plácido de Castro,anos finais,2005,3.4,,
AC,1200385,Plácido de Castro,anos finais,2007,3.2,3.5,0
AC,1200385,Plácido de Castro,anos finais,2009,3.6,3.6,1
AC,1200385,Plácido de Castro,anos finais,2011,,3.9,
AC,1200385,Plácido de Castro,anos finais,2013,4.0,4.3,0
AC,1200385,Plácido de Castro,anos finais,2015,4.4,4.7,0
AC,1200385,Plácido de Castro,anos finais,2017,4.8,4.9,0
AC,1200385,Plácido de Castro,anos finais,2019,4.7,5.2,0
AC,1200385,Plácido de Castro,anos finais,2021,4.6,5.4,0
AC,1200385,Plácido de Castro,anos finais,2023,4.5,,
AC,1200385,Plácido de Castro,anos finais,2025,4.9,,
AC,1200385,Plácido de Castro,anos iniciais,2005,2.8,,
AC,1200385,Plácido de Castro,anos iniciais,2007,3.4,2.9,1
AC,1200385,Plácido de Castro,anos iniciais,2009,3.8,3.2,1
AC,1200385,Plácido de Castro,anos iniciais,2011,3.9,3.6,1
AC,1200385,Plácido de Castro,anos iniciais,2013,4.8,3.9,1
AC,1200385,Plácido de Castro,anos iniciais,2015,4.5,4.2,1
AC,1200385,Plácido de Castro,anos iniciais,2017,5.2,4.5,1
AC,1200385,Plácido de Castro,anos iniciais,2019,4.9,4.8,1
AC,1200385,Plácido de Castro,anos iniciais,2021,4.9,5.1,0
AC,1200385,Plácido de Castro,anos iniciais,2023,5.3,,
AC,1200385,Plácido de Castro,anos iniciais,2025,5.5,,
AC,1200385,Plácido de Castro,ensino médio,2017,3.7,,
AC,1200385,Plácido de Castro,ensino médio,2019,4.0,3.9,1
AC,1200385,Plácido de Castro,ensino médio,2021,,4.2,
AC,1200385,Plácido de Castro,ensino médio,2023,4.0,,
AC,1200385,Plácido de Castro,ensino médio,2025,4.3,,
AC,1200807,Porto Acre,anos finais,2005,3.4,,
AC,1200807,Porto Acre,anos finais,2007,4.1,3.5,1
AC,1200807,Porto Acre,anos finais,2009,3.6,3.6,1
AC,1200807,Porto Acre,anos finais,2011,3.5,3.9,0
AC,1200807,Porto Acre,anos finais,2013,3.8,4.3,0
AC,1200807,Porto Acre,anos finais,2015,3.3,4.7,0
AC,1200807,Porto Acre,anos finais,2017,4.0,4.9,0
AC,1200807,Porto Acre,anos finais,2019,,5.2,
AC,1200807,Porto Acre,anos finais,2021,4.2,5.4,0
AC,1200807,Porto Acre,anos finais,2023,3.7,,
AC,1200807,Porto Acre,anos finais,2025,4.0,,
AC,1200807,Porto Acre,anos iniciais,2005,3.1,,
AC,1200807,Porto Acre,anos iniciais,2007,2.8,3.1,0
AC,1200807,Porto Acre,anos iniciais,2009,3.7,3.5,1
AC,1200807,Porto Acre,anos iniciais,2011,3.8,3.9,0
AC,1200807,Porto Acre,anos iniciais,2013,4.1,4.2,0
AC,1200807,Porto Acre,anos iniciais,2015,4.7,4.4,1
AC,1200807,Porto Acre,anos iniciais,2017,5.0,4.7,1
AC,1200807,Porto Acre,anos iniciais,2019,,5.0,
AC,1200807,Porto Acre,anos iniciais,2021,5.0,5.3,0
AC,1200807,Porto Acre,anos iniciais,2023,4.2,,
AC,1200807,Porto Acre,anos iniciais,2025,5.0,,
AC,1200807,Porto Acre,ensino médio,2017,3.7,,
AC,1200807,Porto Acre,ensino médio,2019,4.0,3.9,1
AC,1200807,Porto Acre,ensino médio,2021,3.4,4.2,0
AC,1200807,Porto Acre,ensino médio,2023,3.6,,
AC,1200807,Porto Acre,ensino médio,2025,3.7,,
AC,1200393,Porto Walter,anos finais,2005,2.8,,
AC,1200393,Porto Walter,anos finais,2007,2.9,2.8,1
AC,1200393,Porto Walter,anos finais,2009,3.3,2.9,1
AC,1200393,Porto Walter,anos finais,2011,3.0,3.2,0
AC,1200393,Porto Walter,anos finais,2013,3.1,3.6,0
AC,1200393,Porto Walter,anos finais,2015,3.7,4.0,0
AC,1200393,Porto Walter,anos finais,2017,3.6,4.2,0
AC,1200393,Porto Walter,anos finais,2019,4.1,4.5,0
AC,1200393,Porto Walter,anos finais,2021,4.0,4.8,0
AC,1200393,Porto Walter,anos finais,2023,3.5,,
AC,1200393,Porto Walter,anos finais,2025,4.1,,
AC,1200393,Porto Walter,anos iniciais,2005,2.1,,
AC,1200393,Porto Walter,anos iniciais,2007,2.4,2.2,1
AC,1200393,Porto Walter,anos iniciais,2009,3.2,2.5,1
AC,1200393,Porto Walter,anos iniciais,2011,3.2,2.9,1
AC,1200393,Porto Walter,anos iniciais,2013,3.7,3.1,1
AC,1200393,Porto Walter,anos iniciais,2015,4.1,3.4,1
AC,1200393,Porto Walter,anos iniciais,2017,3.7,3.7,1
AC,1200393,Porto Walter,anos iniciais,2019,4.2,4.0,1
AC,1200393,Porto Walter,anos iniciais,2021,4.3,4.3,1
AC,1200393,Porto Walter,anos iniciais,2023,4.6,,
AC,1200393,Porto Walter,anos iniciais,2025,5.3,,
AC,1200393,Porto Walter,ensino médio,2017,3.3,,
AC,1200393,Porto Walter,ensino médio,2019,3.8,3.5,1
AC,1200393,Porto Walter,ensino médio,2021,,3.7,
AC,1200393,Porto Walter,ensino médio,2023,3.5,,
AC,1200393,Porto Walter,ensino médio,2025,3.5,,
AC,1200401,Rio Branco,anos finais,2005,3.5,,
AC,1200401,Rio Branco,anos finais,2007,3.8,3.6,1
AC,1200401,Rio Branco,anos finais,2009,4.2,3.7,1
AC,1200401,Rio Branco,anos finais,2011,4.2,4.0,1
AC,1200401,Rio Branco,anos finais,2013,4.5,4.4,1
AC,1200401,Rio Branco,anos finais,2015,4.5,4.8,0
AC,1200401,Rio Branco,anos finais,2017,4.8,5.0,0
AC,1200401,Rio Branco,anos finais,2019,4.8,5.3,0
AC,1200401,Rio Branco,anos finais,2021,4.8,5.5,0
AC,1200401,Rio Branco,anos finais,2023,4.9,,
AC,1200401,Rio Branco,anos finais,2025,5.1,,
AC,1200401,Rio Branco,anos iniciais,2005,3.9,,
AC,1200401,Rio Branco,anos iniciais,2007,4.2,4.0,1
AC,1200401,Rio Branco,anos iniciais,2009,4.9,4.3,1
AC,1200401,Rio Branco,anos iniciais,2011,4.9,4.7,1
AC,1200401,Rio Branco,anos iniciais,2013,5.5,5.0,1
AC,1200401,Rio Branco,anos iniciais,2015,5.8,5.3,1
AC,1200401,Rio Branco,anos iniciais,2017,6.4,5.5,1
AC,1200401,Rio Branco,anos iniciais,2019,6.5,5.8,1
AC,1200401,Rio Branco,anos iniciais,2021,5.7,6.1,0
AC,1200401,Rio Branco,anos iniciais,2023,6.2,,
AC,1200401,Rio Branco,anos iniciais,2025,6.6,,
AC,1200401,Rio Branco,ensino médio,2017,3.6,,
AC,1200401,Rio Branco,ensino médio,2019,3.9,3.9,1
AC,1200401,Rio Branco,ensino médio,2021,4.0,4.1,0
AC,1200401,Rio Branco,ensino médio,2023,4.1,,
AC,1200401,Rio Branco,ensino médio,2025,4.2,,
AC,1200427,Rodrigues Alves,anos finais,2005,3.0,,
AC,1200427,Rodrigues Alves,anos finais,2007,3.3,3.0,1
AC,1200427,Rodrigues Alves,anos finais,2009,3.7,3.2,1
